0.488,0.474,0.507,0.485,0.525,0.499,0.504,0.527,0.507,0.495,0.478,0.503,0.497,0.469,0.497,0.505,0.521,0.517,0.499,0.489,0.506,0.528,0.508,0.496,0.498,0.509,0.49,0.477,0.493,0.496,0.512,0.539,0.48,0.536,0.511,0.485,0.489,0.511,0.48,0.484,0.483,0.51,0.518,0.463,0.523,0.497,0.515,0.505,0.5,0.504,0.483,0.483,0.508,0.511,0.49,0.495,0.49,0.511,0.508,0.481,0.495,0.531,0.495,0.492
0.522,0.507,0.514,0.507,0.513,0.491,0.501,0.491,0.47,0.49,0.488,0.495,0.523,0.515,0.517,0.493,0.506,0.469,0.5,0.46,0.499,0.522,0.493,0.477,0.523,0.495,0.514,0.482,0.491,0.491,0.517,0.513,0.49,0.507,0.498,0.491,0.489,0.498,0.497,0.521,0.49,0.531,0.517,0.498,0.51,0.506,0.474,0.503,0.494,0.515,0.472,0.501,0.525,0.518,0.502,0.512,0.526,0.507,0.506,0.506,0.517,0.514,0.492,0.491
0.506,0.511,0.512,0.522,0.473,0.486,0.491,0.505,0.504,0.525,0.5,0.508,0.516,0.519,0.5,0.488,0.49,0.516,0.49,0.505,0.5,0.494,0.48,0.502,0.502,0.482,0.515,0.482,0.488,0.487,0.515,0.477,0.492,0.491,0.512,0.479,0.505,0.506,0.522,0.489,0.473,0.488,0.515,0.471,0.518,0.487,0.472,0.494,0.473,0.501,0.506,0.503,0.495,0.494,0.525,0.507,0.479,0.491,0.501,0.485,0.529,0.518,0.511,0.472
0.529,0.514,0.487,0.517,0.502,0.502,0.516,0.491,0.512,0.501,0.505,0.509,0.516,0.479,0.52,0.506,0.501,0.482,0.477,0.492,0.499,0.514,0.49,0.497,0.501,0.506,0.506,0.506,0.496,0.499,0.496,0.542,0.481,0.503,0.474,0.539,0.485,0.468,0.512,0.549,0.517,0.497,0.502,0.495,0.509,0.502,0.508,0.502,0.519,0.514,0.501,0.508,0.515,0.495,0.508,0.482,0.48,0.517,0.463,0.486,0.522,0.504,0.484,0.539
0.496,0.534,0.499,0.518,0.508,0.515,0.527,0.487,0.518,0.497,0.505,0.475,0.496,0.5,0.527,0.496,0.521,0.495,0.518,0.477,0.502,0.499,0.512,0.468,0.503,0.503,0.517,0.498,0.512,0.491,0.489,0.486,0.497,0.51,0.51,0.5,0.5,0.475,0.505,0.51,0.501,0.514,0.489,0.501,0.501,0.517,0.533,0.508,0.512,0.516,0.545,0.475,0.511,0.537,0.501,0.505,0.493,0.493,0.485,0.515,0.477,0.544,0.527,0.49
0.53,0.498,0.489,0.5,0.52,0.491,0.505,0.497,0.528,0.488,0.493,0.495,0.479,0.518,0.465,0.505,0.496,0.473,0.51,0.469,0.474,0.5,0.493,0.502,0.487,0.514,0.488,0.49,0.498,0.517,0.494,0.49,0.457,0.491,0.505,0.502,0.502,0.475,0.507,0.482,0.498,0.458,0.513,0.483,0.475,0.505,0.519,0.482,0.484,0.51,0.497,0.499,0.529,0.513,0.479,0.488,0.474,0.455,0.519,0.503,0.48,0.503,0.511,0.507
0.519,0.496,0.497,0.493,0.505,0.483,0.486,0.466,0.504,0.516,0.516,0.484,0.467,0.506,0.498,0.508,0.53,0.473,0.511,0.504,0.485,0.498,0.508,0.519,0.492,0.49,0.47,0.514,0.483,0.514,0.492,0.486,0.511,0.506,0.485,0.52,0.512,0.488,0.49,0.497,0.502,0.483,0.501,0.471,0.504,0.501,0.484,0.521,0.481,0.495,0.498,0.493,0.492,0.476,0.493,0.499,0.495,0.526,0.508,0.506,0.507,0.474,0.495,0.5
0.488,0.499,0.493,0.493,0.486,0.519,0.494,0.503,0.505,0.49,0.495,0.537,0.497,0.458,0.507,0.469,0.504,0.5,0.486,0.505,0.502,0.489,0.507,0.502,0.504,0.513,0.494,0.537,0.52,0.48,0.471,0.508,0.499,0.525,0.493,0.508,0.504,0.517,0.516,0.511,0.508,0.481,0.49,0.491,0.491,0.492,0.5,0.5,0.503,0.511,0.488,0.492,0.494,0.521,0.468,0.502,0.502,0.509,0.506,0.525,0.511,0.476,0.535,0.5
0.473,0.505,0.502,0.476,0.513,0.509,0.496,0.475,0.466,0.508,0.491,0.521,0.498,0.506,0.511,0.47,0.502,0.482,0.496,0.507,0.501,0.487,0.487,0.515,0.5,0.502,0.521,0.486,0.52,0.489,0.523,0.513,0.535,0.523,0.498,0.506,0.499,0.501,0.505,0.511,0.512,0.478,0.515,0.497,0.495,0.519,0.454,0.506,0.486,0.48,0.515,0.497,0.484,0.499,0.486,0.496,0.48,0.476,0.507,0.512,0.478,0.521,0.507,0.51
0.479,0.513,0.494,0.506,0.477,0.489,0.493,0.471,0.468,0.51,0.496,0.474,0.524,0.512,0.496,0.503,0.479,0.52,0.496,0.489,0.51,0.489,0.52,0.482,0.488,0.524,0.501,0.498,0.515,0.494,0.495,0.496,0.488,0.509,0.528,0.496,0.531,0.498,0.483,0.513,0.505,0.519,0.489,0.53,0.457,0.505,0.499,0.497,0.482,0.479,0.507,0.486,0.506,0.523,0.51,0.481,0.503,0.495,0.521,0.47,0.473,0.49,0.535,0.489
0.479,0.484,0.489,0.515,0.501,0.481,0.499,0.476,0.531,0.502,0.467,0.481,0.504,0.482,0.479,0.528,0.504,0.5,0.465,0.49,0.537,0.487,0.502,0.491,0.498,0.513,0.509,0.52,0.525,0.518,0.49,0.506,0.498,0.511,0.508,0.509,0.502,0.512,0.519,0.514,0.53,0.497,0.508,0.51,0.509,0.51,0.537,0.507,0.51,0.509,0.53,0.491,0.497,0.476,0.505,0.536,0.524,0.503,0.484,0.518,0.513,0.505,0.505,0.523
0.494,0.473,0.49,0.518,0.492,0.503,0.469,0.479,0.528,0.495,0.487,0.509,0.516,0.485,0.466,0.511,0.475,0.502,0.474,0.482,0.501,0.522,0.493,0.497,0.475,0.488,0.521,0.515,0.494,0.536,0.512,0.494,0.524,0.481,0.503,0.514,0.495,0.501,0.481,0.475,0.523,0.497,0.494,0.539,0.473,0.527,0.488,0.476,0.502,0.493,0.525,0.505,0.497,0.514,0.482,0.5,0.499,0.499,0.508,0.497,0.478,0.471,0.503,0.54
0.482,0.487,0.48,0.501,0.519,0.473,0.51,0.484,0.493,0.503,0.511,0.507,0.517,0.512,0.503,0.498,0.513,0.495,0.504,0.495,0.481,0.534,0.491,0.536,0.514,0.5,0.505,0.475,0.509,0.502,0.528,0.497,0.485,0.494,0.523,0.512,0.519,0.514,0.492,0.497,0.497,0.518,0.531,0.483,0.517,0.498,0.501,0.505,0.509,0.499,0.521,0.49,0.51,0.475,0.475,0.488,0.497,0.503,0.504,0.52,0.52,0.505,0.503,0.494
0.474,0.536,0.502,0.527,0.502,0.493,0.517,0.51,0.496,0.504,0.491,0.495,0.512,0.509,0.523,0.505,0.5,0.482,0.507,0.515,0.465,0.509,0.522,0.493,0.505,0.497,0.488,0.506,0.48,0.477,0.496,0.482,0.507,0.502,0.529,0.503,0.501,0.494,0.501,0.501,0.495,0.519,0.503,0.489,0.493,0.535,0.462,0.481,0.486,0.488,0.514,0.461,0.5,0.513,0.506,0.503,0.496,0.494,0.528,0.507,0.532,0.521,0.493,0.476
0.512,0.523,0.515,0.499,0.501,0.499,0.512,0.505,0.498,0.503,0.469,0.492,0.491,0.491,0.491,0.511,0.489,0.493,0.498,0.487,0.491,0.511,0.471,0.481,0.528,0.488,0.475,0.523,0.508,0.487,0.508,0.478,0.536,0.527,0.499,0.488,0.503,0.489,0.5,0.487,0.512,0.495,0.521,0.499,0.527,0.486,0.497,0.501,0.498,0.517,0.525,0.505,0.482,0.455,0.517,0.513,0.524,0.51,0.487,0.521,0.515,0.467,0.527,0.503
0.488,0.5,0.491,0.483,0.514,0.501,0.502,0.485,0.499,0.503,0.497,0.484,0.504,0.502,0.528,0.494,0.494,0.484,0.498,0.496,0.502,0.498,0.528,0.516,0.493,0.468,0.496,0.51,0.498,0.474,0.471,0.493,0.497,0.494,0.488,0.498,0.485,0.489,0.49,0.506,0.503,0.503,0.509,0.491,0.499,0.497,0.503,0.503,0.505,0.522,0.507,0.508,0.489,0.489,0.507,0.501,0.478,0.492,0.474,0.493,0.482,0.512,0.482,0.48
0.486,0.495,0.506,0.499,0.501,0.536,0.507,0.511,0.492,0.493,0.471,0.507,0.489,0.482,0.509,0.497,0.516,0.525,0.489,0.512,0.493,0.461,0.502,0.512,0.514,0.51,0.499,0.511,0.493,0.483,0.487,0.518,0.5,0.496,0.525,0.509,0.489,0.5,0.474,0.5,0.497,0.503,0.508,0.5,0.508,0.491,0.491,0.503,0.486,0.517,0.514,0.543,0.483,0.487,0.483,0.493,0.515,0.494,0.537,0.483,0.499,0.488,0.501,0.492
0.49,0.491,0.527,0.52,0.501,0.523,0.502,0.508,0.507,0.471,0.48,0.514,0.523,0.482,0.464,0.5,0.5,0.491,0.49,0.491,0.494,0.493,0.486,0.522,0.499,0.5,0.52,0.486,0.514,0.504,0.51,0.492,0.493,0.525,0.501,0.527,0.523,0.518,0.491,0.492,0.516,0.478,0.505,0.503,0.519,0.501,0.507,0.518,0.507,0.494,0.479,0.499,0.508,0.483,0.497,0.501,0.482,0.508,0.486,0.495,0.493,0.492,0.511,0.508
0.51,0.511,0.504,0.491,0.499,0.492,0.504,0.492,0.52,0.506,0.492,0.506,0.483,0.538,0.512,0.516,0.522,0.524,0.515,0.498,0.533,0.48,0.535,0.469,0.523,0.494,0.528,0.515,0.502,0.518,0.514,0.516,0.507,0.458,0.495,0.526,0.482,0.478,0.517,0.489,0.478,0.523,0.481,0.495,0.489,0.494,0.477,0.494,0.492,0.48,0.516,0.507,0.512,0.517,0.493,0.507,0.509,0.509,0.518,0.466,0.466,0.541,0.499,0.503
0.501,0.488,0.514,0.486,0.514,0.519,0.486,0.499,0.495,0.509,0.498,0.519,0.502,0.489,0.501,0.482,0.478,0.5,0.495,0.534,0.488,0.5,0.528,0.5,0.516,0.498,0.498,0.507,0.513,0.475,0.5,0.498,0.526,0.511,0.478,0.497,0.519,0.477,0.471,0.496,0.52,0.467,0.492,0.504,0.517,0.517,0.503,0.526,0.492,0.519,0.534,0.507,0.486,0.475,0.517,0.488,0.492,0.488,0.484,0.527,0.503,0.506,0.499,0.517
0.482,0.5,0.48,0.489,0.508,0.49,0.53,0.495,0.506,0.493,0.481,0.504,0.515,0.516,0.495,0.512,0.473,0.519,0.505,0.487,0.503,0.486,0.501,0.477,0.482,0.503,0.521,0.485,0.527,0.515,0.501,0.487,0.482,0.486,0.48,0.482,0.483,0.501,0.488,0.523,0.489,0.495,0.503,0.512,0.49,0.496,0.504,0.504,0.496,0.503,0.476,0.49,0.526,0.503,0.479,0.515,0.489,0.496,0.501,0.514,0.49,0.486,0.495,0.509
0.498,0.491,0.478,0.523,0.484,0.511,0.507,0.539,0.516,0.515,0.504,0.505,0.482,0.509,0.471,0.492,0.495,0.503,0.466,0.519,0.486,0.478,0.475,0.512,0.504,0.49,0.512,0.505,0.485,0.484,0.496,0.494,0.529,0.495,0.509,0.506,0.498,0.524,0.508,0.478,0.491,0.488,0.519,0.504,0.503,0.478,0.498,0.484,0.492,0.495,0.503,0.519,0.485,0.502,0.527,0.484,0.501,0.497,0.501,0.479,0.473,0.48,0.492,0.503
0.499,0.506,0.504,0.508,0.519,0.503,0.518,0.506,0.485,0.497,0.492,0.505,0.508,0.512,0.521,0.52,0.477,0.488,0.521,0.488,0.491,0.482,0.495,0.511,0.472,0.472,0.5,0.509,0.515,0.52,0.513,0.499,0.508,0.515,0.509,0.516,0.496,0.518,0.511,0.509,0.487,0.502,0.512,0.485,0.527,0.482,0.486,0.493,0.504,0.506,0.506,0.478,0.497,0.497,0.496,0.516,0.481,0.498,0.505,0.513,0.492,0.504,0.511,0.478
0.484,0.507,0.527,0.482,0.507,0.534,0.487,0.535,0.509,0.527,0.495,0.492,0.504,0.502,0.489,0.515,0.491,0.486,0.5,0.463,0.481,0.491,0.515,0.517,0.51,0.505,0.52,0.483,0.53,0.493,0.464,0.493,0.493,0.521,0.521,0.513,0.502,0.516,0.512,0.478,0.495,0.481,0.49,0.523,0.505,0.488,0.51,0.499,0.495,0.489,0.501,0.515,0.497,0.494,0.483,0.506,0.519,0.492,0.537,0.492,0.477,0.492,0.498,0.533
0.497,0.48,0.535,0.474,0.552,0.474,0.491,0.479,0.497,0.513,0.494,0.476,0.514,0.51,0.473,0.483,0.503,0.492,0.513,0.508,0.497,0.497,0.495,0.52,0.501,0.513,0.502,0.499,0.503,0.492,0.486,0.49,0.492,0.488,0.501,0.498,0.513,0.484,0.488,0.518,0.511,0.487,0.51,0.48,0.529,0.501,0.473,0.493,0.477,0.522,0.504,0.525,0.525,0.523,0.496,0.473,0.502,0.507,0.536,0.49,0.502,0.493,0.506,0.479
